Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
RB,Jahmyr Gibbs (DET),RB Rec Prop,3,78.60%,5.5,21.40%
RB,Tyrone Tracy Jr. (NYG),RB Rec Prop,1.5,66.70%,2.5,41.70%
RB,Christian McCaffrey (SF),RB Rec Prop,3.5,85.70%,4.5,78.60%
RB,Saquon Barkley (PHI),RB Rec Prop,2,71.40%,2.5,50.00%
RB,De'Von Achane (MIA),RB Rec Prop,3,78.60%,3.5,64.30%
RB,Tyjae Spears (TEN),RB Rec Prop,2.5,70.00%,2.5,70.00%
RB,Ashton Jeanty (LV),RB Rec Prop,2.5,57.10%,3.5,42.90%
RB,Rico Dowdle (CAR),RB Rec Prop,2,57.10%,2.5,35.70%
RB,Chuba Hubbard (CAR),RB Rec Prop,2,58.30%,2.5,33.30%
RB,Jeremy McNichols (WAS),RB Rec Prop,1.5,35.70%,1.5,35.70%
RB,RJ Harvey (DEN),RB Rec Prop,2.5,57.10%,2.5,57.10%
TE,Cole Kmet (CHI),TE Rec Yards Prop,13.5,61.50%,23.5,53.80%
TE,Colston Loveland (CHI),TE Rec Yards Prop,24,76.90%,43.5,30.80%
TE,Hunter Henry (NE),TE Rec Yards Prop,29,64.30%,40.5,50.00%
TE,Harold Fannin Jr. (CLE),TE Rec Yards Prop,39,64.30%,53.5,28.60%
TE,Jake Ferguson (DAL),TE Rec Yards Prop,37.5,50.00%,33.5,57.10%
TE,Dalton Schultz (HOU),TE Rec Yards Prop,25,78.60%,40.5,50.00%
TE,Travis Kelce (KC),TE Rec Yards Prop,38.5,85.70%,51.5,57.10%
TE,Theo Johnson (NYG),TE Rec Yards Prop,27,71.40%,35.5,35.70%
TE,Dallas Goedert (PHI),TE Rec Yards Prop,37.5,38.50%,38.5,38.50%
TE,Mark Andrews (BAL),TE Rec Yards Prop,19,57.10%,33.5,21.40%
TE,Juwan Johnson (NO),TE Rec Yards Prop,35.5,64.30%,37.5,64.30%
TE,Tyler Warren (IND),TE Rec Yards Prop,38,71.40%,35.5,71.40%
TE,George Kittle (SF),TE Rec Yards Prop,37,66.70%,62.5,55.60%
TE,Ja'Tavion Sanders (CAR),TE Rec Yards Prop,13,45.50%,14.5,45.50%
TE,T.J. Hockenson (MIN),TE Rec Yards Prop,24,57.10%,26.5,50.00%
TE,Cade Otton (TB),TE Rec Yards Prop,26,46.20%,21.5,53.80%
TE,Brock Bowers (LV),TE Rec Yards Prop,44,63.60%,52.5,45.50%
TE,Evan Engram (DEN),TE Rec Yards Prop,21,61.50%,25.5,53.80%
TE,Brenton Strange (JAC),TE Rec Yards Prop,37.5,55.60%,39.5,55.60%
TE,Darren Waller (MIA),TE Rec Yards Prop,29,42.90%,27.5,42.90%
TE,Pat Freiermuth (PIT),TE Rec Yards Prop,17.5,57.10%,19.5,42.90%
TE,Jonnu Smith (PIT),TE Rec Yards Prop,15,57.10%,11.5,64.30%
TE,Gunnar Helm (TEN),TE Rec Yards Prop,20.5,57.10%,24.5,42.90%
TE,Noah Gray (KC),TE Rec Yards Prop,9,53.80%,15.5,38.50%
TE,John Bates (WAS),TE Rec Yards Prop,6,50.00%,10.5,25.00%
TE,Darnell Washington (PIT),TE Rec Yards Prop,14.5,57.10%,23.5,35.70%
TE,Ben Sinnott (WAS),TE Rec Yards Prop,4,38.50%,9.5,15.40%
TE,Cole Kmet (CHI),TE Receptions Prop,2,46.20%,2.5,23.10%
TE,Colston Loveland (CHI),TE Receptions Prop,2.5,69.20%,4.5,7.70%
TE,Hunter Henry (NE),TE Receptions Prop,2.5,57.10%,3.5,50.00%
TE,Harold Fannin Jr. (CLE),TE Receptions Prop,2,100.00%,5.5,35.70%
TE,Jake Ferguson (DAL),TE Receptions Prop,3,85.70%,4.5,71.40%
TE,Dalton Schultz (HOU),TE Receptions Prop,2.5,85.70%,4.5,64.30%
TE,Travis Kelce (KC),TE Receptions Prop,3,85.70%,4.5,50.00%
TE,Isaiah Likely (BAL),TE Receptions Prop,2.5,27.30%,2.5,27.30%
TE,Theo Johnson (NYG),TE Receptions Prop,2.5,78.60%,3.5,21.40%
TE,Dallas Goedert (PHI),TE Receptions Prop,2.5,69.20%,3.5,46.20%
TE,Mark Andrews (BAL),TE Receptions Prop,2.5,50.00%,3.5,28.60%
TE,Juwan Johnson (NO),TE Receptions Prop,2.5,85.70%,4.5,50.00%
TE,Tyler Warren (IND),TE Receptions Prop,3,92.90%,4.5,42.90%
TE,George Kittle (SF),TE Receptions Prop,3,88.90%,5.5,44.40%
TE,Ja'Tavion Sanders (CAR),TE Receptions Prop,2,63.60%,1.5,63.60%
TE,T.J. Hockenson (MIN),TE Receptions Prop,2.5,64.30%,3.5,50.00%
TE,Cade Otton (TB),TE Receptions Prop,2.5,69.20%,2.5,69.20%
TE,Brock Bowers (LV),TE Receptions Prop,3,90.90%,5.5,36.40%
TE,Evan Engram (DEN),TE Receptions Prop,2.5,61.50%,3.5,53.80%
TE,Brenton Strange (JAC),TE Receptions Prop,2.5,77.80%,3.5,44.40%
TE,Darren Waller (MIA),TE Receptions Prop,3,42.90%,2.5,42.90%
TE,Pat Freiermuth (PIT),TE Receptions Prop,2,64.30%,2.5,57.10%
TE,Jonnu Smith (PIT),TE Receptions Prop,2,71.40%,1.5,71.40%
TE,Gunnar Helm (TEN),TE Receptions Prop,2,71.40%,2.5,50.00%
TE,Noah Gray (KC),TE Receptions Prop,2,38.50%,1.5,38.50%
TE,John Bates (WAS),TE Receptions Prop,1.5,16.70%,1.5,16.70%
TE,Darnell Washington (PIT),TE Receptions Prop,1.5,57.10%,2.5,42.90%
TE,Ben Sinnott (WAS),TE Receptions Prop,1,38.50%,1.5,0.00%
WR,Olamide Zaccheaus (CHI),WR Rec Yds Prop,23,42.90%,27.5,28.60%
WR,Mack Hollins (NE),WR Rec Yds Prop,26.5,50.00%,34.5,35.70%
WR,DJ Moore (CHI),WR Rec Yds Prop,33,64.30%,46.5,35.70%
WR,Kayshon Boutte (NE),WR Rec Yds Prop,35.5,41.70%,33.5,50.00%
WR,Jerry Jeudy (CLE),WR Rec Yds Prop,34,50.00%,29.5,50.00%
WR,Stefon Diggs (NE),WR Rec Yds Prop,42.5,35.70%,41.5,42.90%
WR,Zay Flowers (BAL),WR Rec Yds Prop,56,71.40%,62.5,71.40%
WR,Nico Collins (HOU),WR Rec Yds Prop,57.5,53.80%,66.5,61.50%
WR,Ja'Marr Chase (CIN),WR Rec Yds Prop,80,61.50%,87.5,61.50%
WR,JuJu Smith-Schuster (KC),WR Rec Yds Prop,20.5,42.90%,18.5,42.90%
WR,Ryan Flournoy (DAL),WR Rec Yds Prop,25,38.50%,27.5,38.50%
WR,Marquise Brown (KC),WR Rec Yds Prop,38,46.20%,34.5,61.50%
WR,Jayden Higgins (HOU),WR Rec Yds Prop,24.5,57.10%,34.5,28.60%
WR,Xavier Worthy (KC),WR Rec Yds Prop,37.5,50.00%,40.5,50.00%
WR,Isaac TeSlaa (DET),WR Rec Yds Prop,7.5,42.90%,10.5,42.90%
WR,George Pickens (DAL),WR Rec Yds Prop,64.5,64.30%,63.5,71.40%
WR,CeeDee Lamb (DAL),WR Rec Yds Prop,69,90.00%,78.5,63.60%
WR,Jameson Williams (DET),WR Rec Yds Prop,51,50.00%,67.5,42.90%
WR,Darius Slayton (NYG),WR Rec Yds Prop,38.5,54.50%,36.5,54.50%
WR,Wan'Dale Robinson (NYG),WR Rec Yds Prop,62.5,28.60%,51.5,50.00%
WR,Chris Olave (NO),WR Rec Yds Prop,66.5,35.70%,61.5,42.90%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,50,50.00%,53.5,42.90%
WR,Amon-Ra St. Brown (DET),WR Rec Yds Prop,74,57.10%,82.5,50.00%
WR,Jahan Dotson (PHI),WR Rec Yds Prop,10,35.70%,8.5,42.90%
WR,DeVonta Smith (PHI),WR Rec Yds Prop,58.5,42.90%,56.5,42.90%
WR,Jalen Nailor (MIN),WR Rec Yds Prop,23.5,57.10%,23.5,57.10%
WR,Adonai Mitchell (NYJ),WR Rec Yds Prop,25.5,30.80%,40.5,30.80%
WR,Tre Tucker (LV),WR Rec Yds Prop,35,35.70%,28.5,50.00%
WR,Jordan Addison (MIN),WR Rec Yds Prop,47.5,45.50%,39.5,54.50%
WR,Tetairoa McMillan (CAR),WR Rec Yds Prop,48,50.00%,56.5,50.00%
WR,Emeka Egbuka (TB),WR Rec Yds Prop,48.5,50.00%,41.5,57.10%
WR,Justin Jefferson (MIN),WR Rec Yds Prop,51.5,42.90%,55.5,50.00%
WR,Troy Franklin (DEN),WR Rec Yds Prop,35,50.00%,32.5,57.10%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,49.5,64.30%,58.5,71.40%
WR,Deebo Samuel Sr. (WAS),WR Rec Yds Prop,44,38.50%,43.5,46.20%
WR,Terry McLaurin (WAS),WR Rec Yds Prop,51.5,57.10%,56.5,42.90%
WR,DK Metcalf (PIT),WR Rec Yds Prop,46,50.00%,60.5,28.60%
WR,Elic Ayomanor (TEN),WR Rec Yds Prop,24.5,53.80%,26.5,53.80%
WR,Parker Washington (JAC),WR Rec Yds Prop,32.5,53.80%,27.5,61.50%
WR,Jayden Reed (GB),WR Rec Yds Prop,35,50.00%,39.5,50.00%
WR,Jack Bech (LV),WR Rec Yds Prop,13.5,35.70%,18.5,35.70%
WR,Jaylin Lane (WAS),WR Rec Yds Prop,14.5,42.90%,10.5,57.10%
WR,Pat Bryant (DEN),WR Rec Yds Prop,16,53.80%,33.5,30.80%
WR,Jakobi Meyers (JAC),WR Rec Yds Prop,44,46.20%,56.5,46.20%
WR,Marvin Mims Jr. (DEN),WR Rec Yds Prop,19,38.50%,16.5,38.50%
WR,Xavier Legette (CAR),WR Rec Yds Prop,21,41.70%,19.5,50.00%
WR,Chimere Dike (TEN),WR Rec Yds Prop,21,28.60%,27.5,21.40%
WR,Mike Evans (TB),WR Rec Yds Prop,48,60.00%,59.5,20.00%
WR,Olamide Zaccheaus (CHI),WR Receptions Prop,3,35.70%,3.5,28.60%
WR,Mack Hollins (NE),WR Receptions Prop,3,42.90%,3.5,35.70%
WR,DJ Moore (CHI),WR Receptions Prop,3,71.40%,3.5,50.00%
WR,Kayshon Boutte (NE),WR Receptions Prop,3,41.70%,2.5,41.70%
WR,Jerry Jeudy (CLE),WR Receptions Prop,2.5,57.10%,2.5,57.10%
WR,Stefon Diggs (NE),WR Receptions Prop,3.5,50.00%,4.5,42.90%
WR,Zay Flowers (BAL),WR Receptions Prop,3,85.70%,5.5,42.90%
WR,Nico Collins (HOU),WR Receptions Prop,3.5,69.20%,4.5,38.50%
WR,Ja'Marr Chase (CIN),WR Receptions Prop,4,84.60%,7.5,38.50%
WR,JuJu Smith-Schuster (KC),WR Receptions Prop,3,35.70%,2.5,35.70%
WR,Ryan Flournoy (DAL),WR Receptions Prop,2.5,38.50%,2.5,38.50%
WR,Marquise Brown (KC),WR Receptions Prop,3,53.80%,3.5,46.20%
WR,Jayden Higgins (HOU),WR Receptions Prop,3,50.00%,3.5,42.90%
WR,Xavier Worthy (KC),WR Receptions Prop,3,75.00%,3.5,41.70%
WR,George Pickens (DAL),WR Receptions Prop,3.5,78.60%,4.5,71.40%
WR,CeeDee Lamb (DAL),WR Receptions Prop,3.5,90.90%,5.5,63.60%
WR,Jameson Williams (DET),WR Receptions Prop,3.5,57.10%,4.5,35.70%
WR,Darius Slayton (NYG),WR Receptions Prop,2.5,54.50%,2.5,54.50%
WR,Wan'Dale Robinson (NYG),WR Receptions Prop,3,92.90%,5.5,57.10%
WR,Chris Olave (NO),WR Receptions Prop,3.5,78.60%,5.5,57.10%
WR,Jaylen Waddle (MIA),WR Receptions Prop,2.5,85.70%,4.5,57.10%
WR,Amon-Ra St. Brown (DET),WR Receptions Prop,4.5,78.60%,7.5,42.90%
WR,DeVonta Smith (PHI),WR Receptions Prop,3.5,71.40%,4.5,42.90%
WR,Jalen Nailor (MIN),WR Receptions Prop,3,42.90%,1.5,50.00%
WR,Adonai Mitchell (NYJ),WR Receptions Prop,2,46.20%,3.5,15.40%
WR,Tre Tucker (LV),WR Receptions Prop,2.5,64.30%,2.5,64.30%
WR,Jordan Addison (MIN),WR Receptions Prop,3,63.60%,2.5,63.60%
WR,Tetairoa McMillan (CAR),WR Receptions Prop,3.5,57.10%,4.5,42.90%
WR,Emeka Egbuka (TB),WR Receptions Prop,3,85.70%,3.5,71.40%
WR,Justin Jefferson (MIN),WR Receptions Prop,3.5,71.40%,4.5,50.00%
WR,Courtland Sutton (DEN),WR Receptions Prop,3.5,71.40%,4.5,57.10%
WR,Deebo Samuel Sr. (WAS),WR Receptions Prop,3,92.30%,4.5,53.80%
WR,Terry McLaurin (WAS),WR Receptions Prop,3,85.70%,4.5,28.60%
WR,DK Metcalf (PIT),WR Receptions Prop,3.5,50.00%,4.5,35.70%
WR,Elic Ayomanor (TEN),WR Receptions Prop,3,38.50%,2.5,38.50%
WR,Parker Washington (JAC),WR Receptions Prop,3,53.80%,2.5,53.80%
WR,DeAndre Hopkins (BAL),WR Receptions Prop,2,50.00%,1.5,50.00%
WR,Jayden Reed (GB),WR Receptions Prop,2.5,75.00%,3.5,50.00%
WR,Jack Bech (LV),WR Receptions Prop,2,35.70%,2.5,14.30%
WR,Jaylin Lane (WAS),WR Receptions Prop,2,21.40%,1.5,21.40%
WR,Pat Bryant (DEN),WR Receptions Prop,3,23.10%,2.5,23.10%
WR,Jakobi Meyers (JAC),WR Receptions Prop,3.5,84.60%,5.5,23.10%
WR,Rashod Bateman (BAL),WR Receptions Prop,2,54.50%,1.5,54.50%
WR,Marvin Mims Jr. (DEN),WR Receptions Prop,3,23.10%,1.5,53.80%
WR,Xavier Legette (CAR),WR Receptions Prop,3,33.30%,2.5,33.30%
WR,Chimere Dike (TEN),WR Receptions Prop,3,42.90%,3.5,35.70%
WR,Mike Evans (TB),WR Receptions Prop,3,80.00%,4.5,60.00%
