Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
WR,Xavier Hutchinson (HOU),WR Rec Yds Prop,20.5,41.70%,17.5,58.30%
WR,Marquise Brown (KC),WR Rec Yds Prop,36.5,50.00%,18.5,75.00%
WR,Jayden Higgins (HOU),WR Rec Yds Prop,25.5,58.30%,34.5,33.30%
WR,Xavier Worthy (KC),WR Rec Yds Prop,36.5,50.00%,35.5,50.00%
WR,Khalil Shakir (BUF),WR Rec Yds Prop,48,41.70%,44.5,58.30%
WR,Rashee Rice (KC),WR Rec Yds Prop,72,66.70%,68.5,66.70%
WR,Nico Collins (HOU),WR Rec Yds Prop,52.5,54.50%,70.5,54.50%
WR,Ja'Marr Chase (CIN),WR Rec Yds Prop,84.5,63.60%,87.5,63.60%
WR,Josh Downs (IND),WR Rec Yds Prop,35,54.50%,33.5,63.60%
WR,Michael Pittman Jr. (IND),WR Rec Yds Prop,49.5,41.70%,49.5,41.70%
WR,Alec Pierce (IND),WR Rec Yds Prop,54,70.00%,53.5,70.00%
WR,Zay Flowers (BAL),WR Rec Yds Prop,51,66.70%,56.5,75.00%
WR,Chris Olave (NO),WR Rec Yds Prop,67.5,33.30%,63.5,33.30%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,51.5,50.00%,67.5,50.00%
WR,DeVonta Smith (PHI),WR Rec Yds Prop,55.5,50.00%,56.5,50.00%
WR,Cedric Tillman (CLE),WR Rec Yds Prop,17,37.50%,17.5,50.00%
WR,Adonai Mitchell (NYJ),WR Rec Yds Prop,20.5,36.40%,49.5,18.20%
WR,Cooper Kupp (SEA),WR Rec Yds Prop,37.5,36.40%,28.5,54.50%
WR,Jerry Jeudy (CLE),WR Rec Yds Prop,34.5,50.00%,31.5,50.00%
WR,Tre Tucker (LV),WR Rec Yds Prop,35.5,41.70%,39.5,41.70%
WR,Rashid Shaheed (SEA),WR Rec Yds Prop,37.5,53.80%,18.5,76.90%
WR,Jordan Addison (MIN),WR Rec Yds Prop,45,33.30%,38.5,44.40%
WR,Davante Adams (LAR),WR Rec Yds Prop,51,75.00%,52.5,66.70%
WR,Emeka Egbuka (TB),WR Rec Yds Prop,50,50.00%,51.5,50.00%
WR,Tee Higgins (CIN),WR Rec Yds Prop,44.5,36.40%,56.5,36.40%
WR,Justin Jefferson (MIN),WR Rec Yds Prop,57.5,50.00%,63.5,50.00%
WR,Puka Nacua (LAR),WR Rec Yds Prop,81.5,63.60%,92.5,45.50%
WR,Keon Coleman (BUF),WR Rec Yds Prop,34.5,30.00%,21.5,60.00%
WR,Troy Franklin (DEN),WR Rec Yds Prop,35.5,41.70%,35.5,50.00%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,47.5,58.30%,47.5,66.70%
WR,DK Metcalf (PIT),WR Rec Yds Prop,38.5,41.70%,46.5,50.00%
WR,Quentin Johnston (LAC),WR Rec Yds Prop,45.5,45.50%,34.5,63.60%
WR,Elic Ayomanor (TEN),WR Rec Yds Prop,28,54.50%,27.5,54.50%
WR,DeAndre Hopkins (BAL),WR Rec Yds Prop,17,41.70%,13.5,58.30%
WR,Jack Bech (LV),WR Rec Yds Prop,8,41.70%,20.5,25.00%
WR,Calvin Austin III (PIT),WR Rec Yds Prop,27,50.00%,26.5,50.00%
WR,Keenan Allen (LAC),WR Rec Yds Prop,51.5,41.70%,36.5,75.00%
WR,Ladd McConkey (LAC),WR Rec Yds Prop,55,50.00%,51.5,50.00%
WR,Pat Bryant (DEN),WR Rec Yds Prop,14,50.00%,30.5,33.30%
WR,Jakobi Meyers (JAC),WR Rec Yds Prop,45.5,45.50%,52.5,45.50%
WR,Devaughn Vele (NO),WR Rec Yds Prop,16,18.20%,35.5,18.20%
WR,Rashod Bateman (BAL),WR Rec Yds Prop,18,30.00%,19.5,30.00%
WR,Van Jefferson (TEN),WR Rec Yds Prop,16,33.30%,19.5,41.70%
WR,Malik Washington (MIA),WR Rec Yds Prop,25.5,33.30%,26.5,41.70%
WR,Chimere Dike (TEN),WR Rec Yds Prop,20.5,25.00%,23.5,25.00%
WR,Tez Johnson (TB),WR Rec Yds Prop,26,45.50%,18.5,54.50%
WR,JuJu Smith-Schuster (KC),WR Receptions Prop,2.5,41.70%,1.5,58.30%
WR,Christian Kirk (HOU),WR Receptions Prop,2.5,62.50%,2.5,62.50%
WR,Xavier Hutchinson (HOU),WR Receptions Prop,2.5,41.70%,1.5,75.00%
WR,Jayden Higgins (HOU),WR Receptions Prop,2.5,50.00%,3.5,50.00%
WR,Xavier Worthy (KC),WR Receptions Prop,2.5,80.00%,3.5,50.00%
WR,Khalil Shakir (BUF),WR Receptions Prop,3,75.00%,4.5,58.30%
WR,Rashee Rice (KC),WR Receptions Prop,3.5,100.00%,6.5,66.70%
WR,Nico Collins (HOU),WR Receptions Prop,3,100.00%,5.5,36.40%
WR,Ja'Marr Chase (CIN),WR Receptions Prop,4,81.80%,7.5,36.40%
WR,Jaxon Smith-Njigba (SEA),WR Receptions Prop,4,91.70%,6.5,66.70%
WR,Josh Downs (IND),WR Receptions Prop,3,54.50%,3.5,45.50%
WR,Michael Pittman Jr. (IND),WR Receptions Prop,3.5,75.00%,4.5,66.70%
WR,Alec Pierce (IND),WR Receptions Prop,3,60.00%,3.5,60.00%
WR,Zay Flowers (BAL),WR Receptions Prop,4,75.00%,4.5,66.70%
WR,Chris Olave (NO),WR Receptions Prop,4,83.30%,5.5,58.30%
WR,Jaylen Waddle (MIA),WR Receptions Prop,3,91.70%,5.5,25.00%
WR,DeVonta Smith (PHI),WR Receptions Prop,3,83.30%,4.5,50.00%
WR,Cedric Tillman (CLE),WR Receptions Prop,3,37.50%,1.5,62.50%
WR,Adonai Mitchell (NYJ),WR Receptions Prop,2.5,18.20%,4.5,9.10%
WR,Cooper Kupp (SEA),WR Receptions Prop,3,45.50%,2.5,45.50%
WR,Jerry Jeudy (CLE),WR Receptions Prop,3,58.30%,2.5,58.30%
WR,Tre Tucker (LV),WR Receptions Prop,3,75.00%,3.5,41.70%
WR,Rashid Shaheed (SEA),WR Receptions Prop,3,69.20%,1.5,76.90%
WR,Jordan Addison (MIN),WR Receptions Prop,3,66.70%,3.5,44.40%
WR,Davante Adams (LAR),WR Receptions Prop,3,91.70%,4.5,50.00%
WR,Emeka Egbuka (TB),WR Receptions Prop,3,91.70%,4.5,33.30%
WR,Tee Higgins (CIN),WR Receptions Prop,2.5,81.80%,4.5,36.40%
WR,Justin Jefferson (MIN),WR Receptions Prop,3.5,83.30%,5.5,33.30%
WR,Puka Nacua (LAR),WR Receptions Prop,4,90.90%,7.5,45.50%
WR,Troy Franklin (DEN),WR Receptions Prop,3.5,58.30%,3.5,58.30%
WR,Courtland Sutton (DEN),WR Receptions Prop,3.5,66.70%,3.5,66.70%
WR,DK Metcalf (PIT),WR Receptions Prop,3,91.70%,3.5,50.00%
WR,Quentin Johnston (LAC),WR Receptions Prop,3,72.70%,3.5,54.50%
WR,Elic Ayomanor (TEN),WR Receptions Prop,2,90.90%,2.5,45.50%
WR,Jack Bech (LV),WR Receptions Prop,2.5,8.30%,2.5,8.30%
WR,Calvin Austin III (PIT),WR Receptions Prop,3,50.00%,2.5,50.00%
WR,Ladd McConkey (LAC),WR Receptions Prop,3.5,83.30%,4.5,50.00%
WR,Pat Bryant (DEN),WR Receptions Prop,2.5,16.70%,2.5,16.70%
WR,Jakobi Meyers (JAC),WR Receptions Prop,3.5,81.80%,4.5,36.40%
WR,Devaughn Vele (NO),WR Receptions Prop,2.5,18.20%,3.5,9.10%
WR,Rashod Bateman (BAL),WR Receptions Prop,3,10.00%,1.5,50.00%
WR,Van Jefferson (TEN),WR Receptions Prop,2,41.70%,2.5,33.30%
WR,Malik Washington (MIA),WR Receptions Prop,2.5,66.70%,3.5,41.70%
WR,Chimere Dike (TEN),WR Receptions Prop,2,66.70%,2.5,33.30%
WR,Tez Johnson (TB),WR Receptions Prop,2.5,45.50%,1.5,45.50%
