Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
WR,Courtland Sutton (DEN),WR Rec Yds Prop,47.5,60.00%,49.5,60.00%
WR,Deebo Samuel Sr. (WAS),WR Rec Yds Prop,43,44.40%,49.5,33.30%
WR,Tetairoa McMillan (CAR),WR Rec Yds Prop,55.5,60.00%,56.5,60.00%
WR,DeVonta Smith (PHI),WR Rec Yds Prop,66,44.40%,57.5,55.60%
WR,Zay Flowers (BAL),WR Rec Yds Prop,65,55.60%,59.5,77.80%
WR,Davante Adams (LAR),WR Rec Yds Prop,52.5,66.70%,61.5,33.30%
WR,Rashee Rice (KC),WR Rec Yds Prop,70.5,66.70%,76.5,66.70%
WR,Amon-Ra St. Brown (DET),WR Rec Yds Prop,76.5,55.60%,77.5,44.40%
WR,Drake London (ATL),WR Rec Yds Prop,80,50.00%,76.5,50.00%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,59.5,60.00%,78.5,50.00%
WR,Puka Nacua (LAR),WR Rec Yds Prop,87,62.50%,87.5,62.50%
WR,Jaxon Smith-Njigba (SEA),WR Rec Yds Prop,96,77.80%,100.5,66.70%
WR,Nico Collins (HOU),WR Rec Yds Prop,61.5,50.00%,74.5,50.00%
WR,DK Metcalf (PIT),WR Rec Yds Prop,45,55.60%,55.5,33.30%
WR,Quentin Johnston (LAC),WR Rec Yds Prop,49.5,55.60%,39.5,77.80%
WR,Ricky Pearsall (SF),WR Rec Yds Prop,53.5,60.00%,40.5,80.00%
WR,George Pickens (DAL),WR Rec Yds Prop,71.5,55.60%,67.5,77.80%
WR,Justin Jefferson (MIN),WR Rec Yds Prop,75.5,44.40%,71.5,66.70%
WR,Tre Tucker (LV),WR Rec Yds Prop,47.5,44.40%,44.5,44.40%
WR,Rome Odunze (CHI),WR Rec Yds Prop,56.5,55.60%,55.5,55.60%
WR,Calvin Austin III (PIT),WR Rec Yds Prop,34,42.90%,32.5,42.90%
WR,Keenan Allen (LAC),WR Rec Yds Prop,54.5,50.00%,41.5,60.00%
WR,Ladd McConkey (LAC),WR Rec Yds Prop,58,50.00%,63.5,50.00%
WR,Tee Higgins (CIN),WR Rec Yds Prop,48,44.40%,60.5,33.30%
WR,Jaylin Lane (WAS),WR Rec Yds Prop,18.5,40.00%,23.5,40.00%
WR,Ja'Marr Chase (CIN),WR Rec Yds Prop,90.5,66.70%,93.5,55.60%
WR,Nick Westbrook-Ikhine (MIA),WR Rec Yds Prop,11,40.00%,13.5,40.00%
WR,Jauan Jennings (SF),WR Rec Yds Prop,36.5,50.00%,43.5,37.50%
WR,Jordan Addison (MIN),WR Rec Yds Prop,61.5,33.30%,48.5,33.30%
WR,DJ Moore (CHI),WR Rec Yds Prop,43,55.60%,41.5,66.70%
WR,Michael Wilson (ARI),WR Rec Yds Prop,24.5,44.40%,46.5,11.10%
WR,Darnell Mooney (ATL),WR Rec Yds Prop,23.5,28.60%,29.5,28.60%
WR,Marvin Mims Jr. (DEN),WR Rec Yds Prop,21,44.40%,23.5,44.40%
WR,Andrei Iosivas (CIN),WR Rec Yds Prop,21.5,44.40%,25.5,33.30%
WR,Malik Washington (MIA),WR Rec Yds Prop,28,30.00%,26.5,30.00%
WR,Cooper Kupp (SEA),WR Rec Yds Prop,45.5,37.50%,30.5,75.00%
WR,Xavier Legette (CAR),WR Rec Yds Prop,25,25.00%,17.5,37.50%
WR,Greg Dortch (ARI),WR Rec Yds Prop,12.5,11.10%,29.5,11.10%
WR,Jalen Coker (CAR),WR Rec Yds Prop,0,0.00%,26.5,0.00%
WR,Jerry Jeudy (CLE),WR Receptions Prop,3.5,44.40%,3.5,44.40%
WR,Jameson Williams (DET),WR Receptions Prop,3,44.40%,3.5,44.40%
WR,Courtland Sutton (DEN),WR Receptions Prop,3,70.00%,3.5,60.00%
WR,Deebo Samuel Sr. (WAS),WR Receptions Prop,3.5,77.80%,4.5,55.60%
WR,Tetairoa McMillan (CAR),WR Receptions Prop,3,100.00%,4.5,50.00%
WR,DeVonta Smith (PHI),WR Receptions Prop,3.5,77.80%,4.5,44.40%
WR,Amon-Ra St. Brown (DET),WR Receptions Prop,4,100.00%,7.5,44.40%
WR,Drake London (ATL),WR Receptions Prop,4,87.50%,6.5,50.00%
WR,Jaylen Waddle (MIA),WR Receptions Prop,4,80.00%,5.5,30.00%
WR,Puka Nacua (LAR),WR Receptions Prop,4.5,87.50%,7.5,62.50%
WR,CeeDee Lamb (DAL),WR Receptions Prop,4,83.30%,6.5,66.70%
WR,Nico Collins (HOU),WR Receptions Prop,3.5,75.00%,5.5,37.50%
WR,DK Metcalf (PIT),WR Receptions Prop,3,88.90%,3.5,44.40%
WR,Quentin Johnston (LAC),WR Receptions Prop,3.5,66.70%,3.5,66.70%
WR,Ricky Pearsall (SF),WR Receptions Prop,3.5,80.00%,3.5,80.00%
WR,George Pickens (DAL),WR Receptions Prop,4,77.80%,4.5,66.70%
WR,Justin Jefferson (MIN),WR Receptions Prop,3.5,88.90%,5.5,44.40%
WR,Tre Tucker (LV),WR Receptions Prop,3,66.70%,3.5,44.40%
WR,Rome Odunze (CHI),WR Receptions Prop,2.5,66.70%,4.5,44.40%
WR,Calvin Austin III (PIT),WR Receptions Prop,2.5,57.10%,2.5,57.10%
WR,Keenan Allen (LAC),WR Receptions Prop,3.5,80.00%,4.5,60.00%
WR,Ladd McConkey (LAC),WR Receptions Prop,3.5,90.00%,5.5,40.00%
WR,Tee Higgins (CIN),WR Receptions Prop,4,33.30%,4.5,33.30%
WR,Jaylin Lane (WAS),WR Receptions Prop,2,30.00%,2.5,20.00%
WR,Ja'Marr Chase (CIN),WR Receptions Prop,5.5,66.70%,8.5,44.40%
WR,Nick Westbrook-Ikhine (MIA),WR Receptions Prop,2.5,10.00%,1.5,30.00%
WR,Jauan Jennings (SF),WR Receptions Prop,3,62.50%,3.5,62.50%
WR,Jordan Addison (MIN),WR Receptions Prop,3,83.30%,3.5,50.00%
WR,DJ Moore (CHI),WR Receptions Prop,2.5,88.90%,3.5,55.60%
WR,Michael Wilson (ARI),WR Receptions Prop,3,55.60%,3.5,22.20%
WR,Darnell Mooney (ATL),WR Receptions Prop,2.5,28.60%,2.5,28.60%
WR,Marvin Mims Jr. (DEN),WR Receptions Prop,2.5,22.20%,2.5,22.20%
WR,Andrei Iosivas (CIN),WR Receptions Prop,3.5,22.20%,2.5,33.30%
WR,Malik Washington (MIA),WR Receptions Prop,3.5,40.00%,3.5,40.00%
WR,Cooper Kupp (SEA),WR Receptions Prop,3,37.50%,2.5,37.50%
WR,Xavier Legette (CAR),WR Receptions Prop,2,62.50%,2.5,25.00%
WR,Greg Dortch (ARI),WR Receptions Prop,3,22.20%,3.5,11.10%
WR,Jalen Coker (CAR),WR Receptions Prop,2,0.00%,2.5,0.00%
