Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
TE,Evan Engram (DEN),TE Rec Yards Prop,25,71.40%,27.5,71.40%
TE,Elijah Arroyo (SEA),TE Rec Yards Prop,15,42.90%,21.5,42.90%
TE,Elijah Arroyo (SEA),TE Receptions Prop,2,42.90%,1.5,42.90%
TE,Dalton Kincaid (BUF),TE Rec Yards Prop,40,50.00%,36.5,66.70%
TE,Dalton Kincaid (BUF),TE Receptions Prop,2,66.70%,3.5,66.70%
TE,Brock Bowers (LV),TE Rec Yards Prop,43,50.00%,51.5,25.00%
TE,AJ Barner (SEA),TE Rec Yards Prop,27,42.90%,25.5,57.10%
TE,AJ Barner (SEA),TE Receptions Prop,2,57.10%,2.5,42.90%
WR,Xavier Worthy (KC),WR Receptions Prop,3,66.70%,4.5,50.00%
WR,Xavier Worthy (KC),WR Rec Yds Prop,38,50.00%,46.5,33.30%
WR,Xavier Legette (CAR),WR Rec Yds Prop,26,33.30%,21.5,33.30%
WR,Xavier Legette (CAR),WR Receptions Prop,3.5,16.70%,2.5,33.30%
WR,Xavier Hutchinson (HOU),WR Receptions Prop,3,42.90%,1.5,85.70%
WR,Troy Franklin (DEN),WR Rec Yds Prop,43,50.00%,41.5,50.00%
WR,Tre Tucker (LV),WR Rec Yds Prop,48,57.10%,38.5,57.10%
WR,Tre Tucker (LV),WR Receptions Prop,3.5,57.10%,3.5,57.10%
WR,Tre Harris (LAC),WR Rec Yds Prop,14.5,37.50%,10.5,50.00%
WR,Tetairoa McMillan (CAR),WR Rec Yds Prop,53.5,62.50%,56.5,62.50%
WR,Tetairoa McMillan (CAR),WR Receptions Prop,3.5,62.50%,4.5,50.00%
WR,Tee Higgins (CIN),WR Rec Yds Prop,45,37.50%,52.5,37.50%
WR,Tee Higgins (CIN),WR Receptions Prop,2.5,75.00%,4.5,25.00%
WR,Stefon Diggs (NE),WR Rec Yds Prop,54,50.00%,47.5,50.00%
WR,Stefon Diggs (NE),WR Receptions Prop,3.5,62.50%,4.5,50.00%
WR,Romeo Doubs (GB),WR Rec Yds Prop,48.5,57.10%,46.5,57.10%
WR,Romeo Doubs (GB),WR Receptions Prop,3,71.40%,4.5,42.90%
WR,Rome Odunze (CHI),WR Rec Yds Prop,59,57.10%,62.5,42.90%
WR,Rome Odunze (CHI),WR Receptions Prop,3.5,57.10%,4.5,42.90%
WR,Rashid Shaheed (NO),WR Rec Yds Prop,53,25.00%,44.5,50.00%
WR,Rashee Rice (KC),WR Rec Yds Prop,74.5,50.00%,72.5,50.00%
WR,Quentin Johnston (LAC),WR Rec Yds Prop,52.5,57.10%,35.5,71.40%
WR,Quentin Johnston (LAC),WR Receptions Prop,4,57.10%,2.5,71.40%
WR,Puka Nacua (LAR),WR Rec Yds Prop,102,50.00%,91.5,50.00%
WR,Nico Collins (HOU),WR Rec Yds Prop,47.5,66.70%,60.5,33.30%
WR,Nico Collins (HOU),WR Receptions Prop,3.5,66.70%,4.5,16.70%
WR,Michael Pittman Jr. (IND),WR Rec Yds Prop,54.5,50.00%,55.5,50.00%
WR,Michael Pittman Jr. (IND),WR Receptions Prop,4.5,75.00%,5.5,50.00%
WR,Matthew Golden (GB),WR Receptions Prop,2.5,71.40%,2.5,71.40%
WR,Matthew Golden (GB),WR Rec Yds Prop,33.5,57.10%,28.5,57.10%
WR,Marvin Harrison Jr. (ARI),WR Rec Yds Prop,50.5,57.10%,54.5,57.10%
WR,Marvin Harrison Jr. (ARI),WR Receptions Prop,3.5,42.90%,3.5,42.90%
WR,Marquise Brown (KC),WR Rec Yds Prop,41,50.00%,16.5,75.00%
WR,Marquise Brown (KC),WR Receptions Prop,3,75.00%,2.5,75.00%
WR,Luke McCaffrey (WAS),WR Rec Yds Prop,22.5,50.00%,27.5,37.50%
WR,Luke McCaffrey (WAS),WR Receptions Prop,2.5,25.00%,2.5,25.00%
WR,Ladd McConkey (LAC),WR Rec Yds Prop,59,50.00%,60.5,50.00%
WR,Ladd McConkey (LAC),WR Receptions Prop,4.5,75.00%,5.5,50.00%
WR,Khalil Shakir (BUF),WR Receptions Prop,3.5,71.40%,4.5,57.10%
WR,Khalil Shakir (BUF),WR Rec Yds Prop,44.5,71.40%,50.5,42.90%
WR,Keon Coleman (BUF),WR Rec Yds Prop,34,28.60%,40.5,28.60%
WR,Keon Coleman (BUF),WR Receptions Prop,3.5,28.60%,3.5,28.60%
WR,Keenan Allen (LAC),WR Receptions Prop,4.5,75.00%,4.5,75.00%
WR,Keenan Allen (LAC),WR Rec Yds Prop,62.5,37.50%,47.5,62.50%
WR,Kayshon Boutte (NE),WR Rec Yds Prop,42,62.50%,32.5,62.50%
WR,Kayshon Boutte (NE),WR Receptions Prop,2.5,50.00%,2.5,50.00%
WR,KaVontae Turpin (DAL),WR Receptions Prop,3,33.30%,1.5,66.70%
WR,KaVontae Turpin (DAL),WR Rec Yds Prop,24.5,50.00%,18.5,50.00%
WR,Justin Jefferson (MIN),WR Rec Yds Prop,79.5,42.90%,73.5,85.70%
WR,JuJu Smith-Schuster (KC),WR Rec Yds Prop,33,62.50%,12.5,87.50%
WR,JuJu Smith-Schuster (KC),WR Receptions Prop,2.5,62.50%,1.5,87.50%
WR,Josh Downs (IND),WR Rec Yds Prop,40.5,42.90%,35.5,57.10%
WR,Josh Downs (IND),WR Receptions Prop,4,57.10%,3.5,57.10%
WR,Jordan Whittington (LAR),WR Rec Yds Prop,18,42.90%,19.5,42.90%
WR,Jordan Whittington (LAR),WR Receptions Prop,2.5,14.30%,2.5,14.30%
WR,Jordan Addison (MIN),WR Receptions Prop,3.5,75.00%,3.5,75.00%
WR,Jordan Addison (MIN),WR Rec Yds Prop,69.5,50.00%,45.5,50.00%
WR,Jaylin Lane (WAS),WR Rec Yds Prop,15.5,50.00%,15.5,50.00%
WR,Jaylin Lane (WAS),WR Receptions Prop,2.5,12.50%,1.5,25.00%
WR,Jaxon Smith-Njigba (SEA),WR Rec Yds Prop,101,71.40%,95.5,85.70%
WR,Jameson Williams (DET),WR Rec Yds Prop,39.5,57.10%,46.5,28.60%
WR,Jameson Williams (DET),WR Receptions Prop,2,71.40%,2.5,28.60%
WR,Ja'Marr Chase (CIN),WR Rec Yds Prop,99,37.50%,90.5,62.50%
WR,Jalen Nailor (MIN),WR Rec Yds Prop,23,71.40%,18.5,71.40%
WR,Jalen Nailor (MIN),WR Receptions Prop,2.5,42.90%,1.5,57.10%
WR,Jakobi Meyers (LV),WR Rec Yds Prop,52,50.00%,48.5,50.00%
WR,George Pickens (DAL),WR Rec Yds Prop,70,50.00%,61.5,75.00%
WR,George Pickens (DAL),WR Receptions Prop,4,75.00%,4.5,62.50%
WR,Drake London (ATL),WR Rec Yds Prop,74,33.30%,63.5,33.30%
WR,DK Metcalf (PIT),WR Rec Yds Prop,50,71.40%,58.5,42.90%
WR,DK Metcalf (PIT),WR Receptions Prop,4.5,28.60%,4.5,28.60%
WR,Deebo Samuel Sr. (WAS),WR Receptions Prop,4,71.40%,5.5,57.10%
WR,Deebo Samuel Sr. (WAS),WR Rec Yds Prop,45.5,42.90%,54.5,42.90%
WR,Davante Adams (LAR),WR Rec Yds Prop,55,57.10%,58.5,28.60%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,58,75.00%,56.5,75.00%
WR,Courtland Sutton (DEN),WR Receptions Prop,3,75.00%,4.5,62.50%
WR,Christian Kirk (HOU),WR Receptions Prop,3.5,33.30%,2.5,100.00%
WR,Christian Kirk (HOU),WR Rec Yds Prop,32,33.30%,29.5,33.30%
WR,Chris Olave (NO),WR Rec Yds Prop,65.5,25.00%,57.5,50.00%
WR,Chris Moore (WAS),WR Rec Yds Prop,18.5,57.10%,21.5,57.10%
WR,Chris Moore (WAS),WR Receptions Prop,2.5,14.30%,2.5,14.30%
WR,CeeDee Lamb (DAL),WR Receptions Prop,4,80.00%,6.5,60.00%
WR,Calvin Austin III (PIT),WR Receptions Prop,4,40.00%,3.5,40.00%
WR,Calvin Austin III (PIT),WR Rec Yds Prop,31.5,40.00%,34.5,20.00%
WR,Amon-Ra St. Brown (DET),WR Rec Yds Prop,84,42.90%,78.5,42.90%
WR,Alec Pierce (IND),WR Rec Yds Prop,52,66.70%,41.5,83.30%
WR,Alec Pierce (IND),WR Receptions Prop,3.5,50.00%,2.5,50.00%
