Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
RB,Tyrone Tracy Jr. (NYG),RB Rush Yds Prop,23.5,70.00%,47.5,30.00%
RB,Chase Brown (CIN),RB Rush Yds Prop,39,72.70%,54.5,36.40%
RB,Woody Marks (HOU),RB Rush Yds Prop,26,63.60%,54.5,36.40%
RB,Jaylen Warren (PIT),RB Rush Yds Prop,46,80.00%,62.5,30.00%
RB,Kenneth Walker III (SEA),RB Rush Yds Prop,42,72.70%,65.5,63.60%
RB,Javonte Williams (DAL),RB Rush Yds Prop,57,72.70%,68.5,72.70%
RB,TreVeyon Henderson (NE),RB Rush Yds Prop,33,41.70%,68.5,16.70%
RB,Christian McCaffrey (SF),RB Rush Yds Prop,53,66.70%,68.5,41.70%
RB,Jahmyr Gibbs (DET),RB Rush Yds Prop,48,72.70%,69.5,45.50%
RB,Quinshon Judkins (CLE),RB Rush Yds Prop,50.5,70.00%,69.5,50.00%
RB,Breece Hall (NYJ),RB Rush Yds Prop,44.5,63.60%,73.5,45.50%
RB,Saquon Barkley (PHI),RB Rush Yds Prop,47.5,54.50%,76.5,27.30%
RB,De'Von Achane (MIA),RB Rush Yds Prop,36,81.80%,76.5,45.50%
RB,Bijan Robinson (ATL),RB Rush Yds Prop,46.5,63.60%,79.5,36.40%
RB,Jonathan Taylor (IND),RB Rush Yds Prop,57.5,90.90%,85.5,54.50%
RB,Derrick Henry (BAL),RB Rush Yds Prop,59.5,63.60%,90.5,36.40%
RB,D'Andre Swift (CHI),RB Rec Prop,2,70.00%,1.5,70.00%
RB,Tyrone Tracy Jr. (NYG),RB Rec Prop,2.5,40.00%,2.5,40.00%
RB,Chase Brown (CIN),RB Rec Prop,2.5,54.50%,3.5,36.40%
RB,Javonte Williams (DAL),RB Rec Prop,2,54.50%,1.5,54.50%
RB,TreVeyon Henderson (NE),RB Rec Prop,2.5,41.70%,2.5,41.70%
RB,Jahmyr Gibbs (DET),RB Rec Prop,3,72.70%,4.5,36.40%
RB,Saquon Barkley (PHI),RB Rec Prop,2.5,63.60%,2.5,63.60%
RB,De'Von Achane (MIA),RB Rec Prop,3,90.90%,5.5,45.50%
RB,Jonathan Taylor (IND),RB Rec Prop,2.5,63.60%,2.5,63.60%
TE,Cole Kmet (CHI),TE Rec Yards Prop,11,50.00%,11.5,50.00%
TE,Noah Fant (CIN),TE Rec Yards Prop,20,80.00%,11.5,80.00%
TE,Isaiah Likely (BAL),TE Rec Yards Prop,11.5,50.00%,24.5,12.50%
TE,Colston Loveland (CHI),TE Rec Yards Prop,23,70.00%,30.5,60.00%
TE,Theo Johnson (NYG),TE Rec Yards Prop,25.5,66.70%,31.5,50.00%
TE,Dallas Goedert (PHI),TE Rec Yards Prop,30,50.00%,33.5,40.00%
TE,Jake Ferguson (DAL),TE Rec Yards Prop,39,54.50%,33.5,54.50%
TE,Mike Gesicki (CIN),TE Rec Yards Prop,12.5,57.10%,33.5,14.30%
TE,Mark Andrews (BAL),TE Rec Yards Prop,21,63.60%,37.5,9.10%
TE,Hunter Henry (NE),TE Rec Yards Prop,27.5,66.70%,38.5,58.30%
TE,Dalton Schultz (HOU),TE Rec Yards Prop,25,81.80%,41.5,45.50%
TE,Juwan Johnson (NO),TE Rec Yards Prop,38.5,63.60%,44.5,63.60%
TE,Tyler Warren (IND),TE Rec Yards Prop,45,72.70%,51.5,63.60%
TE,George Kittle (SF),TE Rec Yards Prop,30,71.40%,57.5,42.90%
TE,Cole Kmet (CHI),TE Receptions Prop,1.5,30.00%,1.5,30.00%
TE,Noah Fant (CIN),TE Receptions Prop,2,80.00%,1.5,80.00%
TE,Isaiah Likely (BAL),TE Receptions Prop,2.5,12.50%,2.5,12.50%
TE,Colston Loveland (CHI),TE Receptions Prop,2,80.00%,2.5,60.00%
TE,Theo Johnson (NYG),TE Receptions Prop,3,75.00%,3.5,25.00%
TE,Dallas Goedert (PHI),TE Receptions Prop,3,70.00%,3.5,40.00%
TE,Mike Gesicki (CIN),TE Receptions Prop,2,42.90%,3.5,14.30%
TE,Mark Andrews (BAL),TE Receptions Prop,2.5,54.50%,4.5,18.20%
TE,Hunter Henry (NE),TE Receptions Prop,2.5,58.30%,3.5,50.00%
TE,Dalton Schultz (HOU),TE Receptions Prop,3,81.80%,4.5,63.60%
TE,Juwan Johnson (NO),TE Receptions Prop,3,81.80%,4.5,54.50%
TE,Tyler Warren (IND),TE Receptions Prop,2.5,100.00%,4.5,54.50%
TE,Travis Kelce (KC),TE Receptions Prop,3,90.90%,5.5,36.40%
TE,George Kittle (SF),TE Receptions Prop,2.5,85.70%,5.5,42.90%
WR,Ryan Flournoy (DAL),WR Rec Yds Prop,15,30.00%,6.5,60.00%
WR,JuJu Smith-Schuster (KC),WR Rec Yds Prop,25.5,54.50%,10.5,63.60%
WR,KaVontae Turpin (DAL),WR Rec Yds Prop,22.5,44.40%,16.5,66.70%
WR,DeMario Douglas (NE),WR Rec Yds Prop,25,41.70%,16.5,66.70%
WR,Marquise Brown (KC),WR Rec Yds Prop,39,45.50%,18.5,72.70%
WR,Isaiah Hodgins (PIT),WR Rec Yds Prop,0,0.00%,21.5,0.00%
WR,Josh Downs (IND),WR Rec Yds Prop,36,50.00%,31.5,60.00%
WR,Luther Burden III (CHI),WR Rec Yds Prop,21.5,50.00%,32.5,40.00%
WR,Andrei Iosivas (CIN),WR Rec Yds Prop,22,45.50%,33.5,36.40%
WR,Darius Slayton (NYG),WR Rec Yds Prop,37,44.40%,34.5,44.40%
WR,Mack Hollins (NE),WR Rec Yds Prop,26.5,50.00%,34.5,33.30%
WR,DJ Moore (CHI),WR Rec Yds Prop,40,63.60%,35.5,72.70%
WR,Jayden Higgins (HOU),WR Rec Yds Prop,23.5,63.60%,36.5,27.30%
WR,Xavier Worthy (KC),WR Rec Yds Prop,35.5,44.40%,37.5,44.40%
WR,Kayshon Boutte (NE),WR Rec Yds Prop,36.5,50.00%,37.5,50.00%
WR,Michael Pittman Jr. (IND),WR Rec Yds Prop,55,45.50%,43.5,45.50%
WR,Romeo Doubs (GB),WR Rec Yds Prop,41.5,54.50%,44.5,54.50%
WR,Alec Pierce (IND),WR Rec Yds Prop,55,66.70%,45.5,77.80%
WR,Stefon Diggs (NE),WR Rec Yds Prop,47,33.30%,47.5,41.70%
WR,Rome Odunze (CHI),WR Rec Yds Prop,49.5,54.50%,49.5,54.50%
WR,Christian Watson (GB),WR Rec Yds Prop,0,0.00%,51.5,0.00%
WR,Jameson Williams (DET),WR Rec Yds Prop,36,54.50%,53.5,45.50%
WR,Wan'Dale Robinson (NYG),WR Rec Yds Prop,62,41.70%,59.5,41.70%
WR,Zay Flowers (BAL),WR Rec Yds Prop,58,72.70%,65.5,54.50%
WR,Nico Collins (HOU),WR Rec Yds Prop,51.5,70.00%,66.5,50.00%
WR,Chris Olave (NO),WR Rec Yds Prop,66.5,36.40%,71.5,27.30%
WR,George Pickens (DAL),WR Rec Yds Prop,66.5,72.70%,73.5,63.60%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,52,54.50%,73.5,45.50%
WR,Rashee Rice (KC),WR Rec Yds Prop,70,60.00%,74.5,60.00%
WR,Amon-Ra St. Brown (DET),WR Rec Yds Prop,70,63.60%,75.5,54.50%
WR,CeeDee Lamb (DAL),WR Rec Yds Prop,59,85.70%,79.5,50.00%
WR,Ja'Marr Chase (CIN),WR Rec Yds Prop,81.5,60.00%,92.5,50.00%
WR,KaVontae Turpin (DAL),WR Receptions Prop,2.5,22.20%,1.5,55.60%
WR,DeMario Douglas (NE),WR Receptions Prop,3,33.30%,1.5,66.70%
WR,Josh Downs (IND),WR Receptions Prop,3,60.00%,3.5,50.00%
WR,Luther Burden III (CHI),WR Receptions Prop,2.5,50.00%,2.5,50.00%
WR,Andrei Iosivas (CIN),WR Receptions Prop,3,45.50%,3.5,27.30%
WR,Darius Slayton (NYG),WR Receptions Prop,2.5,55.60%,2.5,55.60%
WR,Mack Hollins (NE),WR Receptions Prop,3,33.30%,2.5,33.30%
WR,DJ Moore (CHI),WR Receptions Prop,3,81.80%,3.5,54.50%
WR,Jayden Higgins (HOU),WR Receptions Prop,3,45.50%,3.5,45.50%
WR,Xavier Worthy (KC),WR Receptions Prop,3,77.80%,3.5,44.40%
WR,Kayshon Boutte (NE),WR Receptions Prop,3,40.00%,2.5,40.00%
WR,Michael Pittman Jr. (IND),WR Receptions Prop,3,81.80%,4.5,72.70%
WR,Romeo Doubs (GB),WR Receptions Prop,3,63.60%,3.5,45.50%
WR,Alec Pierce (IND),WR Receptions Prop,2.5,55.60%,2.5,55.60%
WR,Stefon Diggs (NE),WR Receptions Prop,3.5,58.30%,4.5,50.00%
WR,Rome Odunze (CHI),WR Receptions Prop,3,63.60%,3.5,45.50%
WR,Christian Watson (GB),WR Receptions Prop,2.5,0.00%,3.5,0.00%
WR,Jameson Williams (DET),WR Receptions Prop,2.5,45.50%,3.5,45.50%
WR,Wan'Dale Robinson (NYG),WR Receptions Prop,3.5,75.00%,5.5,58.30%
WR,Zay Flowers (BAL),WR Receptions Prop,3,90.90%,5.5,45.50%
WR,Nico Collins (HOU),WR Receptions Prop,3.5,70.00%,5.5,40.00%
WR,Chris Olave (NO),WR Receptions Prop,3.5,81.80%,6.5,45.50%
WR,George Pickens (DAL),WR Receptions Prop,3.5,81.80%,5.5,54.50%
WR,Jaylen Waddle (MIA),WR Receptions Prop,3,90.90%,5.5,27.30%
WR,CeeDee Lamb (DAL),WR Receptions Prop,3.5,87.50%,6.5,50.00%
WR,Ja'Marr Chase (CIN),WR Receptions Prop,4.5,80.00%,7.5,40.00%
