Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
TE,Zach Ertz (WAS),TE Rec Yards Prop,29.5,60.00%,41.5,40.00%
TE,Sam LaPorta (DET),TE Rec Yards Prop,36,66.70%,39.5,55.60%
TE,Mark Andrews (BAL),TE Rec Yards Prop,22,66.70%,29.5,33.30%
TE,Dallas Goedert (PHI),TE Rec Yards Prop,38,37.50%,37.5,37.50%
TE,Harold Fannin Jr. (CLE),TE Rec Yards Prop,35.5,66.70%,35.5,66.70%
TE,Mason Taylor (NYJ),TE Receptions Prop,3,55.60%,4.5,33.30%
TE,Hunter Henry (NE),TE Receptions Prop,2.5,50.00%,2.5,50.00%
TE,Zach Ertz (WAS),TE Receptions Prop,3,80.00%,3.5,50.00%
TE,Travis Kelce (KC),TE Receptions Prop,2.5,88.90%,4.5,44.40%
TE,Mark Andrews (BAL),TE Receptions Prop,2,77.80%,3.5,33.30%
TE,Dallas Goedert (PHI),TE Receptions Prop,2.5,87.50%,3.5,50.00%
TE,Harold Fannin Jr. (CLE),TE Receptions Prop,3,88.90%,4.5,44.40%
WR,Rashid Shaheed (SEA),WR Rec Yds Prop,48.5,40.00%,31.5,80.00%
WR,Mack Hollins (NE),WR Rec Yds Prop,28.5,30.00%,36.5,30.00%
WR,Xavier Worthy (KC),WR Rec Yds Prop,33.5,57.10%,39.5,42.90%
WR,Troy Franklin (DEN),WR Rec Yds Prop,36.5,50.00%,40.5,40.00%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,47.5,60.00%,49.5,60.00%
WR,Deebo Samuel Sr. (WAS),WR Rec Yds Prop,43,44.40%,49.5,33.30%
WR,Stefon Diggs (NE),WR Rec Yds Prop,54.5,40.00%,54.5,40.00%
WR,Davante Adams (LAR),WR Rec Yds Prop,52.5,66.70%,61.5,33.30%
WR,Rashee Rice (KC),WR Rec Yds Prop,70.5,66.70%,73.5,66.70%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,59.5,60.00%,78.5,50.00%
WR,Puka Nacua (LAR),WR Rec Yds Prop,87,62.50%,87.5,62.50%
WR,Jaxon Smith-Njigba (SEA),WR Rec Yds Prop,96,77.80%,100.5,66.70%
WR,Zay Flowers (BAL),WR Rec Yds Prop,65,55.60%,59.5,77.80%
WR,Tetairoa McMillan (CAR),WR Rec Yds Prop,55.5,60.00%,56.5,60.00%
WR,Amon-Ra St. Brown (DET),WR Rec Yds Prop,76.5,55.60%,74.5,55.60%
WR,Jameson Williams (DET),WR Rec Yds Prop,45.5,44.40%,47.5,44.40%
WR,Drake London (ATL),WR Rec Yds Prop,80,50.00%,74.5,50.00%
WR,DeMario Douglas (NE),WR Rec Yds Prop,26.5,40.00%,23.5,40.00%
WR,Jerry Jeudy (CLE),WR Rec Yds Prop,34.5,55.60%,42.5,55.60%
WR,DeVonta Smith (PHI),WR Rec Yds Prop,66,44.40%,57.5,55.60%
WR,Mack Hollins (NE),WR Receptions Prop,2.5,30.00%,3.5,30.00%
WR,Xavier Worthy (KC),WR Receptions Prop,3.5,42.90%,3.5,42.90%
WR,Courtland Sutton (DEN),WR Receptions Prop,3,70.00%,3.5,60.00%
WR,Deebo Samuel Sr. (WAS),WR Receptions Prop,3.5,77.80%,4.5,55.60%
WR,Davante Adams (LAR),WR Receptions Prop,3,100.00%,5.5,22.20%
WR,Jaylen Waddle (MIA),WR Receptions Prop,4,80.00%,5.5,30.00%
WR,Puka Nacua (LAR),WR Receptions Prop,4.5,87.50%,7.5,62.50%
WR,Tetairoa McMillan (CAR),WR Receptions Prop,3,100.00%,4.5,50.00%
WR,Jameson Williams (DET),WR Receptions Prop,3,44.40%,3.5,44.40%
WR,Drake London (ATL),WR Receptions Prop,4,87.50%,6.5,50.00%
WR,DeMario Douglas (NE),WR Receptions Prop,2,70.00%,1.5,70.00%
WR,Jerry Jeudy (CLE),WR Receptions Prop,3.5,44.40%,3.5,44.40%
WR,DeVonta Smith (PHI),WR Receptions Prop,3.5,77.80%,4.5,44.40%
