Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
RB	TreVeyon Henderson (NE)	RB Rush Yds Prop	22.5	77.80%	54.5	22.20%
RB	Kyren Williams (LAR)	RB Rush Yds Prop	62	75.00%	63.5	75.00%
RB	Jahmyr Gibbs (DET)	RB Rush Yds Prop	46.5	75.00%	70.5	37.50%
RB	Nick Chubb (HOU)	RB Rush Yds Prop	36.5	75.00%	36.5	75.00%
RB	Tyrone Tracy Jr. (NYG)	RB Rush Yds Prop	21	57.10%	45.5	14.30%
RB	Jacory Croskey-Merritt (WAS)	RB Rush Yds Prop	34	55.60%	40.5	44.40%
RB	Woody Marks (HOU)	RB Rush Yds Prop	22.5	62.50%	32.5	25.00%
RB	Josh Jacobs (GB)	RB Rush Yds Prop	58.5	62.50%	70.5	50.00%
RB	Blake Corum (LAR)	RB Rush Yds Prop	23	62.50%	27.5	50.00%
RB	Emanuel Wilson (GB)	RB Rush Yds Prop	15.5	62.50%	21.5	37.50%
RB	Bijan Robinson (ATL)	RB Rush Yds Prop	48.5	50.00%	66.5	50.00%
RB	D'Andre Swift (CHI)	RB Rush Yds Prop	46	57.10%	55.5	42.90%
RB	Zach Charbonnet (SEA)	RB Rush Yds Prop	31.5	57.10%	40.5	28.60%
RB	Rico Dowdle (CAR)	RB Rush Yds Prop	45	55.60%	89.5	33.30%
RB	Kimani Vidal (LAC)	RB Rush Yds Prop	18.5	66.70%	57.5	33.30%
RB	Travis Etienne Jr. (JAC)	RB Rush Yds Prop	61	50.00%	55.5	62.50%
RB	Bhayshul Tuten (JAC)	RB Rush Yds Prop	17.5	50.00%	20.5	50.00%
RB	Derrick Henry (BAL)	RB Rush Yds Prop	56	50.00%	80.5	37.50%
RB	Kenneth Walker III (SEA)	RB Rush Yds Prop	47.5	50.00%	54.5	50.00%
RB	Tyler Allgeier (ATL)	RB Rush Yds Prop	25.5	37.50%	18.5	50.00%
RB	Brian Robinson Jr. (SF)	RB Rush Yds Prop	18	66.70%	17.5	66.70%
RB	Alvin Kamara (NO)	RB Rush Yds Prop	42	44.40%	37.5	44.40%
RB	David Montgomery (DET)	RB Rush Yds Prop	44.5	37.50%	49.5	37.50%
RB	Devin Singletary (NYG)	RB Rush Yds Prop	17	33.30%	32.5	11.10%
RB	Christian McCaffrey (SF)	RB Rush Yds Prop	54.5	55.60%	63.5	33.30%
RB	Emari Demercado (ARI)	RB Rush Yds Prop	20	28.60%	35.5	28.60%
RB	Kenneth Gainwell (PIT)	RB Rush Yds Prop	25.5	25.00%	15.5	75.00%
RB	Kyle Monangai (CHI)	RB Rush Yds Prop	40	25.00%	42.5	25.00%
RB	Breece Hall (NYJ)	RB Rush Yds Prop	42	62.50%	64.5	50.00%
RB	Saquon Barkley (PHI)	RB Rush Yds Prop	45	62.50%	76.5	25.00%
RB	Quinshon Judkins (CLE)	RB Rush Yds Prop	59	71.40%	81.5	57.10%
RB	Rachaad White (TB)	RB Rush Yds Prop	20.5	62.50%	43.5	25.00%
RB	Jonathan Taylor (IND)	RB Rec Prop	2	100.00%	2.5	66.70%
RB	Jaylen Warren (PIT)	RB Rec Prop	2.5	42.90%	2.5	42.90%
RB	De'Von Achane (MIA)	RB Rec Prop	2.5	88.90%	4.5	55.60%
RB	TreVeyon Henderson (NE)	RB Rec Prop	2	66.70%	2.5	33.30%
RB	Kyren Williams (LAR)	RB Rec Prop	2.5	25.00%	2.5	25.00%
RB	Jahmyr Gibbs (DET)	RB Rec Prop	2.5	62.50%	3.5	25.00%
RB	Tyrone Tracy Jr. (NYG)	RB Rec Prop	1.5	71.40%	2.5	28.60%
RB	Josh Jacobs (GB)	RB Rec Prop	2	62.50%	2.5	62.50%
RB	Bijan Robinson (ATL)	RB Rec Prop	3.5	75.00%	4.5	62.50%
RB	D'Andre Swift (CHI)	RB Rec Prop	2	85.70%	2.5	57.10%
RB	Rico Dowdle (CAR)	RB Rec Prop	1.5	44.40%	2.5	22.20%
RB	Kimani Vidal (LAC)	RB Rec Prop	1.5	33.30%	1.5	33.30%
RB	Alvin Kamara (NO)	RB Rec Prop	2.5	55.60%	2.5	55.60%
RB	David Montgomery (DET)	RB Rec Prop	1.5	50.00%	1.5	50.00%
RB	Kenneth Gainwell (PIT)	RB Rec Prop	2.5	62.50%	2.5	62.50%
RB	Justice Hill (BAL)	RB Rec Prop	2	62.50%	2.5	50.00%
RB	Breece Hall (NYJ)	RB Rec Prop	2	87.50%	2.5	37.50%
RB	Saquon Barkley (PHI)	RB Rec Prop	2.5	62.50%	2.5	62.50%
RB	Quinshon Judkins (CLE)	RB Rec Prop	1.5	42.90%	1.5	42.90%
RB	Rachaad White (TB)	RB Rec Prop	3	50.00%	3.5	37.50%
TE	Trey McBride (ARI)	TE Rec Yards Prop	48.5	75.00%	62.5	37.50%
TE	George Kittle (SF)	TE Rec Yards Prop	20	75.00%	50.5	0.00%
TE	Dawson Knox (BUF)	TE Rec Yards Prop	12	75.00%	11.5	75.00%
TE	Oronde Gadsden II (LAC)	TE Rec Yards Prop	45.5	71.40%	52.5	57.10%
TE	Tyler Warren (IND)	TE Rec Yards Prop	44.5	66.70%	43.5	77.80%
TE	Hunter Henry (NE)	TE Rec Yards Prop	28.5	66.70%	34.5	55.60%
TE	Sam LaPorta (DET)	TE Rec Yards Prop	41	50.00%	44.5	50.00%
TE	Tyler Higbee (LAR)	TE Rec Yards Prop	15.5	57.10%	20.5	42.90%
TE	Dalton Kincaid (BUF)	TE Rec Yards Prop	45.5	57.10%	42.5	57.10%
TE	Juwan Johnson (NO)	TE Rec Yards Prop	37	55.60%	38.5	55.60%
TE	Zach Ertz (WAS)	TE Rec Yards Prop	27.5	55.60%	34.5	55.60%
TE	Theo Johnson (NYG)	TE Rec Yards Prop	21.5	55.60%	30.5	33.30%
TE	Austin Hooper (NE)	TE Rec Yards Prop	13.5	55.60%	15.5	55.60%
TE	Ja'Tavion Sanders (CAR)	TE Rec Yards Prop	17	50.00%	14.5	50.00%
TE	T.J. Hockenson (MIN)	TE Rec Yards Prop	27	50.00%	30.5	50.00%
TE	Mark Andrews (BAL)	TE Rec Yards Prop	22.5	50.00%	32.5	25.00%
TE	Pat Freiermuth (PIT)	TE Rec Yards Prop	19.5	50.00%	22.5	50.00%
TE	Jonnu Smith (PIT)	TE Rec Yards Prop	19.5	50.00%	24.5	37.50%
TE	Colston Loveland (CHI)	TE Rec Yards Prop	22.5	57.10%	31.5	28.60%
TE	Dalton Schultz (HOU)	TE Rec Yards Prop	39	50.00%	37.5	50.00%
TE	Darnell Washington (PIT)	TE Rec Yards Prop	12.5	37.50%	13.5	37.50%
TE	Luke Musgrave (GB)	TE Rec Yards Prop	7	37.50%	28.5	25.00%
TE	Isaiah Likely (BAL)	TE Rec Yards Prop	12.5	20.00%	25.5	20.00%
TE	Dallas Goedert (PHI)	TE Rec Yards Prop	35	42.90%	32.5	57.10%
TE	David Njoku (CLE)	TE Rec Yards Prop	27.5	85.70%	38.5	42.90%
TE	Cade Otton (TB)	TE Rec Yards Prop	27	50.00%	46.5	37.50%
TE	Mason Taylor (NYJ)	TE Rec Yards Prop	27	50.00%	26.5	50.00%
TE	Trey McBride (ARI)	TE Receptions Prop	4	100.00%	6.5	37.50%
TE	George Kittle (SF)	TE Receptions Prop	2	75.00%	4.5	0.00%
TE	Dawson Knox (BUF)	TE Receptions Prop	2	37.50%	1.5	37.50%
TE	Oronde Gadsden II (LAC)	TE Receptions Prop	3	71.40%	4.5	71.40%
TE	Hunter Henry (NE)	TE Receptions Prop	2.5	55.60%	3.5	44.40%
TE	Sam LaPorta (DET)	TE Receptions Prop	3	100.00%	4.5	50.00%
TE	Tyler Higbee (LAR)	TE Receptions Prop	2	71.40%	2.5	57.10%
TE	Dalton Kincaid (BUF)	TE Receptions Prop	3	71.40%	3.5	71.40%
TE	Juwan Johnson (NO)	TE Receptions Prop	3	77.80%	3.5	55.60%
TE	Zach Ertz (WAS)	TE Receptions Prop	2.5	77.80%	4.5	22.20%
TE	Theo Johnson (NYG)	TE Receptions Prop	2.5	66.70%	3.5	22.20%
TE	Austin Hooper (NE)	TE Receptions Prop	2	44.40%	1.5	44.40%
TE	Ja'Tavion Sanders (CAR)	TE Receptions Prop	2.5	33.30%	1.5	66.70%
TE	T.J. Hockenson (MIN)	TE Receptions Prop	2.5	62.50%	3.5	50.00%
TE	Mark Andrews (BAL)	TE Receptions Prop	2.5	50.00%	3.5	37.50%
TE	Pat Freiermuth (PIT)	TE Receptions Prop	2	62.50%	2.5	62.50%
TE	Colston Loveland (CHI)	TE Receptions Prop	2.5	42.90%	3.5	14.30%
TE	Dalton Schultz (HOU)	TE Receptions Prop	3	87.50%	3.5	62.50%
TE	Darnell Washington (PIT)	TE Receptions Prop	1.5	50.00%	1.5	50.00%
TE	Luke Musgrave (GB)	TE Receptions Prop	1.5	25.00%	3.5	0.00%
TE	Isaiah Likely (BAL)	TE Receptions Prop	2	60.00%	2.5	20.00%
TE	Dallas Goedert (PHI)	TE Receptions Prop	3	85.70%	3.5	42.90%
TE	David Njoku (CLE)	TE Receptions Prop	2.5	85.70%	4.5	28.60%
TE	Cade Otton (TB)	TE Receptions Prop	2.5	75.00%	4.5	25.00%
TE	Mason Taylor (NYJ)	TE Receptions Prop	2	62.50%	3.5	50.00%
WR	Zay Flowers (BAL)	WR Rec Yds Prop	67.5	50.00%	66.5	50.00%
WR	Alec Pierce (IND)	WR Rec Yds Prop	60	71.40%	55.5	71.40%
WR	Nico Collins (HOU)	WR Rec Yds Prop	53.5	42.90%	61.5	42.90%
WR	Brandin Cooks (NO)	WR Rec Yds Prop	20.5	66.70%	20.5	66.70%
WR	Jalen Nailor (MIN)	WR Rec Yds Prop	20.5	62.50%	20.5	62.50%
WR	DK Metcalf (PIT)	WR Rec Yds Prop	45	62.50%	49.5	62.50%
WR	Khalil Shakir (BUF)	WR Rec Yds Prop	47	37.50%	47.5	37.50%
WR	Davante Adams (LAR)	WR Rec Yds Prop	53.5	62.50%	59.5	37.50%
WR	Quentin Johnston (LAC)	WR Rec Yds Prop	50	62.50%	43.5	62.50%
WR	Marvin Harrison Jr. (ARI)	WR Rec Yds Prop	50.5	62.50%	56.5	62.50%
WR	Romeo Doubs (GB)	WR Rec Yds Prop	54	62.50%	52.5	62.50%
WR	Tetairoa McMillan (CAR)	WR Rec Yds Prop	55.5	55.60%	49.5	55.60%
WR	Jaylen Waddle (MIA)	WR Rec Yds Prop	57.5	55.60%	64.5	55.60%
WR	Justin Jefferson (MIN)	WR Rec Yds Prop	71	75.00%	71.5	75.00%
WR	Parker Washington (JAC)	WR Rec Yds Prop	35.5	37.50%	45.5	37.50%
WR	Amon-Ra St. Brown (DET)	WR Rec Yds Prop	83	50.00%	79.5	50.00%
WR	Jameson Williams (DET)	WR Rec Yds Prop	41	50.00%	43.5	37.50%
WR	Rome Odunze (CHI)	WR Rec Yds Prop	52	50.00%	54.5	50.00%
WR	Deebo Samuel Sr. (WAS)	WR Rec Yds Prop	50.5	37.50%	57.5	37.50%
WR	Xavier Hutchinson (HOU)	WR Rec Yds Prop	27.5	50.00%	17.5	62.50%
WR	Demarcus Robinson (SF)	WR Rec Yds Prop	16.5	50.00%	14.5	50.00%
WR	Calvin Austin III (PIT)	WR Rec Yds Prop	36	33.30%	30.5	50.00%
WR	Keenan Allen (LAC)	WR Rec Yds Prop	58.5	44.40%	40.5	77.80%
WR	Ladd McConkey (LAC)	WR Rec Yds Prop	55.5	55.60%	64.5	44.40%
WR	Michael Pittman Jr. (IND)	WR Rec Yds Prop	62	44.40%	56.5	55.60%
WR	Mack Hollins (NE)	WR Rec Yds Prop	21.5	44.40%	26.5	44.40%
WR	Jaylin Lane (WAS)	WR Rec Yds Prop	19	33.30%	26.5	33.30%
WR	Stefon Diggs (NE)	WR Rec Yds Prop	49.5	44.40%	54.5	44.40%
WR	Tre Harris (LAC)	WR Rec Yds Prop	14.5	44.40%	12.5	44.40%
WR	Nick Westbrook-Ikhine (MIA)	WR Rec Yds Prop	11	44.40%	16.5	33.30%
WR	Darius Slayton (NYG)	WR Rec Yds Prop	37	42.90%	39.5	42.90%
WR	Puka Nacua (LAR)	WR Rec Yds Prop	95.5	42.90%	91.5	57.10%
WR	Jauan Jennings (SF)	WR Rec Yds Prop	33	42.90%	46.5	14.30%
WR	Drake London (ATL)	WR Rec Yds Prop	72	42.90%	70.5	42.90%
WR	Jordan Addison (MIN)	WR Rec Yds Prop	60.5	40.00%	47.5	60.00%
WR	DJ Moore (CHI)	WR Rec Yds Prop	46.5	37.50%	41.5	75.00%
WR	Josh Downs (IND)	WR Rec Yds Prop	45	37.50%	34.5	62.50%
WR	Devaughn Vele (NO)	WR Rec Yds Prop	6	37.50%	18.5	0.00%
WR	Rashod Bateman (BAL)	WR Rec Yds Prop	23	37.50%	25.5	25.00%
WR	Michael Wilson (ARI)	WR Rec Yds Prop	21	37.50%	30.5	37.50%
WR	Olamide Zaccheaus (CHI)	WR Rec Yds Prop	36.5	37.50%	29.5	50.00%
WR	Darnell Mooney (ATL)	WR Rec Yds Prop	23	33.30%	33.5	33.30%
WR	Wan'Dale Robinson (NYG)	WR Rec Yds Prop	66	33.30%	50.5	44.40%
WR	Rashid Shaheed (SEA)	WR Rec Yds Prop	52.5	33.30%	40.5	66.70%
WR	DeMario Douglas (NE)	WR Rec Yds Prop	24	33.30%	39.5	33.30%
WR	Malik Washington (MIA)	WR Rec Yds Prop	28.5	33.30%	28.5	33.30%
WR	Xavier Legette (CAR)	WR Rec Yds Prop	28.5	28.60%	22.5	28.60%
WR	Christian Kirk (HOU)	WR Rec Yds Prop	34	25.00%	30.5	25.00%
WR	Kendrick Bourne (SF)	WR Rec Yds Prop	47.5	25.00%	33.5	62.50%
WR	Keon Coleman (BUF)	WR Rec Yds Prop	32.5	25.00%	30.5	25.00%
WR	Chris Olave (NO)	WR Rec Yds Prop	66	22.20%	58.5	44.40%
WR	Jalen Coker (CAR)	WR Rec Yds Prop	0	0.00%	23.5	0.00%
WR	Christian Watson (GB)	WR Rec Yds Prop	0	0.00%	35.5	0.00%
WR	Jerry Jeudy (CLE)	WR Rec Yds Prop	32	50.00%	40.5	50.00%
WR	Garrett Wilson (NYJ)	WR Rec Yds Prop	65	66.70%	52.5	66.70%
WR	Emeka Egbuka (TB)	WR Rec Yds Prop	56.5	62.50%	70.5	37.50%
WR	DeVonta Smith (PHI)	WR Rec Yds Prop	61	37.50%	50.5	62.50%
WR	Sterling Shepard (TB)	WR Rec Yds Prop	38	37.50%	30.5	50.00%
WR	Tez Johnson (TB)	WR Rec Yds Prop	31.5	57.10%	44.5	42.90%
WR	Jaxon Smith-Njigba (SEA)	WR Receptions Prop	4.5	87.50%	6.5	75.00%
WR	Zay Flowers (BAL)	WR Receptions Prop	3	87.50%	5.5	62.50%
WR	Alec Pierce (IND)	WR Receptions Prop	2.5	57.10%	3.5	57.10%
WR	Nico Collins (HOU)	WR Receptions Prop	3.5	71.40%	5.5	28.60%
WR	Brandin Cooks (NO)	WR Receptions Prop	2.5	44.40%	2.5	44.40%
WR	Jalen Nailor (MIN)	WR Receptions Prop	3	37.50%	1.5	50.00%
WR	DK Metcalf (PIT)	WR Receptions Prop	3	87.50%	3.5	50.00%
WR	Khalil Shakir (BUF)	WR Receptions Prop	3	87.50%	4.5	62.50%
WR	Davante Adams (LAR)	WR Receptions Prop	3.5	87.50%	4.5	50.00%
WR	Quentin Johnston (LAC)	WR Receptions Prop	4	62.50%	3.5	62.50%
WR	Marvin Harrison Jr. (ARI)	WR Receptions Prop	3	62.50%	4.5	37.50%
WR	Romeo Doubs (GB)	WR Receptions Prop	3	75.00%	4.5	50.00%
WR	Tetairoa McMillan (CAR)	WR Receptions Prop	3.5	66.70%	4.5	44.40%
WR	Jaylen Waddle (MIA)	WR Receptions Prop	3	88.90%	4.5	66.70%
WR	Justin Jefferson (MIN)	WR Receptions Prop	4	87.50%	6.5	37.50%
WR	Parker Washington (JAC)	WR Receptions Prop	2.5	50.00%	4.5	25.00%
WR	Amon-Ra St. Brown (DET)	WR Receptions Prop	4.5	87.50%	7.5	50.00%
WR	Jameson Williams (DET)	WR Receptions Prop	3	37.50%	2.5	37.50%
WR	Rome Odunze (CHI)	WR Receptions Prop	3.5	50.00%	3.5	50.00%
WR	Deebo Samuel Sr. (WAS)	WR Receptions Prop	3.5	75.00%	5.5	50.00%
WR	Demarcus Robinson (SF)	WR Receptions Prop	2.5	16.70%	1.5	50.00%
WR	Calvin Austin III (PIT)	WR Receptions Prop	3	66.70%	2.5	66.70%
WR	Keenan Allen (LAC)	WR Receptions Prop	4.5	66.70%	4.5	66.70%
WR	Ladd McConkey (LAC)	WR Receptions Prop	4.5	66.70%	5.5	44.40%
WR	Michael Pittman Jr. (IND)	WR Receptions Prop	3	88.90%	5.5	55.60%
WR	Mack Hollins (NE)	WR Receptions Prop	2.5	22.20%	2.5	22.20%
WR	Jaylin Lane (WAS)	WR Receptions Prop	2	33.30%	2.5	22.20%
WR	Stefon Diggs (NE)	WR Receptions Prop	3.5	55.60%	4.5	44.40%
WR	Tre Harris (LAC)	WR Receptions Prop	3.5	11.10%	1.5	55.60%
WR	Nick Westbrook-Ikhine (MIA)	WR Receptions Prop	2	33.30%	1.5	33.30%
WR	Darius Slayton (NYG)	WR Receptions Prop	2.5	57.10%	3.5	28.60%
WR	Puka Nacua (LAR)	WR Receptions Prop	5	85.70%	7.5	71.40%
WR	Jauan Jennings (SF)	WR Receptions Prop	3	57.10%	4.5	14.30%
WR	Jordan Addison (MIN)	WR Receptions Prop	4	60.00%	3.5	60.00%
WR	DJ Moore (CHI)	WR Receptions Prop	3.5	62.50%	3.5	62.50%
WR	Josh Downs (IND)	WR Receptions Prop	3	75.00%	4.5	50.00%
WR	Devaughn Vele (NO)	WR Receptions Prop	2	12.50%	1.5	12.50%
WR	Rashod Bateman (BAL)	WR Receptions Prop	2	62.50%	2.5	12.50%
WR	Michael Wilson (ARI)	WR Receptions Prop	2.5	50.00%	2.5	50.00%
WR	Olamide Zaccheaus (CHI)	WR Receptions Prop	3.5	50.00%	3.5	50.00%
WR	Darnell Mooney (ATL)	WR Receptions Prop	3.5	16.70%	2.5	33.30%
WR	Wan'Dale Robinson (NYG)	WR Receptions Prop	3	88.90%	5.5	55.60%
WR	DeMario Douglas (NE)	WR Receptions Prop	2.5	33.30%	3.5	11.10%
WR	Malik Washington (MIA)	WR Receptions Prop	2.5	66.70%	3.5	44.40%
WR	Xavier Legette (CAR)	WR Receptions Prop	3	28.60%	2.5	28.60%
WR	Christian Kirk (HOU)	WR Receptions Prop	3	100.00%	3.5	50.00%
WR	Kendrick Bourne (SF)	WR Receptions Prop	3	62.50%	2.5	62.50%
WR	Chris Olave (NO)	WR Receptions Prop	3.5	77.80%	5.5	66.70%
WR	Jalen Coker (CAR)	WR Receptions Prop	2.5	0.00%	2.5	0.00%
WR	Christian Watson (GB)	WR Receptions Prop	3	0.00%	2.5	0.00%
WR	Jerry Jeudy (CLE)	WR Receptions Prop	2.5	50.00%	3.5	37.50%
WR	Garrett Wilson (NYJ)	WR Receptions Prop	3.5	83.30%	4.5	66.70%
WR	Emeka Egbuka (TB)	WR Receptions Prop	3	87.50%	5.5	25.00%
WR	DeVonta Smith (PHI)	WR Receptions Prop	3.5	75.00%	4.5	50.00%
WR	Sterling Shepard (TB)	WR Receptions Prop	3	62.50%	3.5	50.00%
WR	Cedric Tillman (CLE)	WR Receptions Prop	2.5	50.00%	2.5	50.00%
WR	Tez Johnson (TB)	WR Receptions Prop	2.5	42.90%	3.5	42.90%
